ID,latitude,longitude,Ocean,Realm,Ecoregion,Country_Name,State_Island_Province,City_Town,City_Town_2,City_Town_3,Date,Date2,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
8862,2.544472222,103.9250833,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Kuala Dungun,Pulau Tenggol,,4/9/2007,20070409,6.0,0.0,303.15,302.42,301.8,297.98,305.73,1.16,1,-0.32,0.84,0,-3.223333333,2.99,6.0,5.82,33.0,6.0,1.92,3.08,20.28,1.98,-0.75,1.16,-5.19,2.55,-1.36,6.0,1.62,7.0,1.0,1.02,1.14,9.09,0.31
8863,2.544472222,103.9250833,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Kuala Dungun,Pulau Tenggol,,8/7/2009,20090807,9.0,0.0,301.98,301.0,301.8,297.98,305.73,1.16,3,-0.56,0.84,0,-3.223333333,2.99,2.0,5.82,33.0,6.0,0.0,3.08,20.28,1.98,-2.16,1.16,-5.19,2.55,-1.36,0.0,1.62,7.0,1.0,0.0,1.14,9.09,0.31
8864,2.544472222,103.9250833,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Kuala Dungun,Pulau Tenggol,,9/10/2011,20110910,5.0,0.0,302.19,302.7,301.8,297.98,305.73,1.16,2,0.78,0.84,0,-3.223333333,2.99,9.0,5.82,33.0,6.0,1.06,3.08,20.28,1.98,-0.47,1.16,-5.19,2.55,-1.36,0.0,1.62,7.0,1.0,0.0,1.14,9.09,0.31
8865,2.565,104.3419444,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,4/11/2012,20120411,7.0,0.0,303.0,302.08,301.72,297.09,304.97,1.25,1,-0.55,0.88,0,-3.494444444,2.76,2.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-0.99,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8866,2.570611111,104.3217778,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,9/17/2015,20150917,3.5,0.0,302.07,301.64,301.72,297.09,304.97,1.25,3,-0.46,0.88,0,-3.494444444,2.76,13.0,6.4,36.0,6.0,3.65,3.34,20.34,2.16,-1.43,1.25,-5.98,1.89,-1.34,2.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8867,2.570611111,104.3217778,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,10/25/2016,20161025,3.0,0.0,301.06,302.37,301.72,297.09,304.97,1.25,2,0.16,0.88,0,-3.494444444,2.76,19.0,6.4,36.0,6.0,3.46,3.34,20.34,2.16,-0.7,1.25,-5.98,1.89,-1.34,4.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8868,2.573611111,104.325,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,4/11/2012,20120411,4.0,20.25,303.0,302.08,301.72,297.09,304.97,1.25,1,-0.55,0.88,0,-3.494444444,2.76,2.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-0.99,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8869,2.573611111,104.325,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,3/19/2013,20130319,3.0,0.0,302.93,302.48,301.72,297.09,304.97,1.25,2,1.01,0.88,0,-3.494444444,2.76,9.0,6.4,36.0,6.0,1.29,3.34,20.34,2.16,-0.59,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8870,2.573611111,104.325,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,8/6/2014,20140806,3.5,0.0,302.13,302.05,301.72,297.09,304.97,1.25,3,0.31,0.88,0,-3.494444444,2.76,3.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-1.02,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8871,2.579361111,104.31575,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,3/21/2013,20130321,4.0,0.0,303.04,302.23,301.71,297.05,305.04,1.23,2,0.4,0.87,0,-3.627777778,2.69,10.0,5.97,34.0,6.0,1.23,3.2,20.3,2.07,-0.85,1.23,-6.02,1.95,-1.36,0.0,1.28,5.0,0.0,0.0,0.83,6.44,0.28
8872,2.579361111,104.31575,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,8/6/2014,20140806,4.0,0.0,302.01,301.89,301.71,297.05,305.04,1.23,3,0.25,0.87,0,-3.627777778,2.69,3.0,5.97,34.0,6.0,0.0,3.2,20.3,2.07,-1.19,1.23,-6.02,1.95,-1.36,0.0,1.28,5.0,0.0,0.0,0.83,6.44,0.28
8873,2.579361111,104.31575,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,9/17/2015,20150917,4.0,0.0,302.0,301.64,301.71,297.05,305.04,1.23,3,-0.34,0.87,0,-3.627777778,2.69,13.0,5.97,34.0,6.0,5.13,3.2,20.3,2.07,-1.44,1.23,-6.02,1.95,-1.36,1.0,1.28,5.0,0.0,0.0,0.83,6.44,0.28
8874,2.579361111,104.31575,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,10/25/2016,20161025,4.0,0.0,301.07,302.27,301.71,297.05,305.04,1.23,2,0.15,0.87,0,-3.627777778,2.69,16.0,5.97,34.0,6.0,2.55,3.2,20.3,2.07,-0.81,1.23,-6.02,1.95,-1.36,1.0,1.28,5.0,0.0,0.0,0.83,6.44,0.28
8875,2.581416667,104.3375,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,4/12/2012,20120412,5.0,0.0,303.0,302.08,301.72,297.09,304.97,1.25,1,-0.55,0.88,0,-3.494444444,2.76,2.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-0.99,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8876,2.581416667,104.3375,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,4/12/2012,20120412,11.0,0.0,303.0,302.08,301.72,297.09,304.97,1.25,1,-0.55,0.88,0,-3.494444444,2.76,2.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-0.99,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8877,2.581416667,104.3375,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,3/20/2013,20130320,8.0,0.0,303.02,302.23,301.72,297.09,304.97,1.25,2,0.46,0.88,0,-3.494444444,2.76,10.0,6.4,36.0,6.0,1.01,3.34,20.34,2.16,-0.84,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8878,2.5815,104.3353333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,4/25/2012,20120425,4.0,0.0,302.77,302.5,301.72,297.09,304.97,1.25,2,-0.45,0.88,0,-3.494444444,2.76,2.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-0.57,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8879,2.5815,104.3353333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,4/25/2012,20120425,11.0,0.0,302.77,302.5,301.72,297.09,304.97,1.25,2,-0.45,0.88,0,-3.494444444,2.76,2.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-0.57,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8880,2.5815,104.3353333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,3/20/2013,20130320,10.0,0.0,303.02,302.23,301.72,297.09,304.97,1.25,2,0.46,0.88,0,-3.494444444,2.76,10.0,6.4,36.0,6.0,1.01,3.34,20.34,2.16,-0.84,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8881,2.5815,104.3353333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,8/6/2014,20140806,10.0,0.0,302.13,302.05,301.72,297.09,304.97,1.25,3,0.31,0.88,0,-3.494444444,2.76,3.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-1.02,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36
8882,2.58175,104.3125,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,3/21/2013,20130321,5.0,0.0,303.04,302.23,301.71,297.05,305.04,1.23,2,0.4,0.87,0,-3.627777778,2.69,10.0,5.97,34.0,6.0,1.23,3.2,20.3,2.07,-0.85,1.23,-6.02,1.95,-1.36,0.0,1.28,5.0,0.0,0.0,0.83,6.44,0.28
8883,2.584444444,104.3363333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,9/17/2015,20150917,10.0,0.0,301.96,301.75,301.67,297.05,304.93,1.26,3,-0.22,0.88,0,-3.578888889,2.81,12.0,6.37,35.0,6.0,1.58,3.4,20.43,2.17,-1.34,1.26,-6.03,1.83,-1.41,0.0,1.53,7.0,1.0,0.0,0.95,8.96,0.3
8884,2.584444444,104.3363333,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,10/25/2016,20161025,10.0,0.0,300.99,302.37,301.67,297.05,304.93,1.26,2,0.28,0.88,0,-3.578888889,2.81,22.0,6.37,35.0,6.0,6.3,3.4,20.43,2.17,-0.72,1.26,-6.03,1.83,-1.41,4.0,1.53,7.0,1.0,0.0,0.95,8.96,0.3
8885,2.596666667,104.32725,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,3/19/2013,20130319,10.0,0.0,302.94,302.38,301.67,297.05,304.93,1.26,2,0.92,0.88,0,-3.578888889,2.81,10.0,6.37,35.0,6.0,1.38,3.4,20.43,2.17,-0.71,1.26,-6.03,1.83,-1.41,0.0,1.53,7.0,1.0,0.0,0.95,8.96,0.3
8888,2.596666667,104.32725,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,8/6/2014,20140806,10.0,0.0,302.0,301.73,301.67,297.05,304.93,1.26,3,0.09,0.88,0,-3.578888889,2.81,3.0,6.37,35.0,6.0,0.0,3.4,20.43,2.17,-1.36,1.26,-6.03,1.83,-1.41,1.0,1.53,7.0,1.0,0.0,0.95,8.96,0.3
8889,2.596666667,104.32725,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,9/17/2015,20150917,10.0,0.0,301.96,301.75,301.67,297.05,304.93,1.26,3,-0.22,0.88,0,-3.578888889,2.81,12.0,6.37,35.0,6.0,1.58,3.4,20.43,2.17,-1.34,1.26,-6.03,1.83,-1.41,0.0,1.53,7.0,1.0,0.0,0.95,8.96,0.3
8890,2.596666667,104.32725,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Johor,Mersing,Pulau Pemanggil,,10/25/2016,20161025,10.0,0.0,300.99,302.37,301.67,297.05,304.93,1.26,2,0.28,0.88,0,-3.578888889,2.81,22.0,6.37,35.0,6.0,6.3,3.4,20.43,2.17,-0.72,1.26,-6.03,1.83,-1.41,4.0,1.53,7.0,1.0,0.0,0.95,8.96,0.3
8891,2.661444444,104.1664444,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,Pulo Jehat,,4/3/2013,20130403,7.0,0.0,303.05,303.59,301.76,298.06,305.37,1.21,2,1.08,0.87,0,-3.621111111,2.95,6.0,6.32,34.0,6.0,0.0,3.36,19.83,2.21,0.5,1.21,-5.02,2.27,-1.32,0.0,1.97,11.0,1.0,0.0,1.15,9.56,0.38
8892,2.664111111,104.1672778,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,Pulo Jehat,,3/27/2012,20120327,5.0,0.0,303.07,301.92,301.76,298.06,305.37,1.21,2,-0.14,0.87,0,-3.621111111,2.95,2.0,6.32,34.0,6.0,1.97,3.36,19.83,2.21,-1.17,1.21,-5.02,2.27,-1.32,0.0,1.97,11.0,1.0,0.0,1.15,9.56,0.38
8893,2.664111111,104.1672778,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,Pulo Jehat,,3/27/2012,20120327,11.0,0.0,303.07,301.92,301.76,298.06,305.37,1.21,2,-0.14,0.87,0,-3.621111111,2.95,2.0,6.32,34.0,6.0,1.97,3.36,19.83,2.21,-1.17,1.21,-5.02,2.27,-1.32,0.0,1.97,11.0,1.0,0.0,1.15,9.56,0.38
8894,2.668777778,104.1753056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,Pulo Jehat,,4/3/2013,20130403,7.0,0.0,302.99,303.65,301.73,298.2,305.79,1.18,2,1.17,0.87,0,-3.12375,3.69,10.0,5.34,22.0,6.0,0.0,3.22,19.75,2.1,0.63,1.18,-4.81,2.76,-1.28,1.0,1.52,6.0,1.0,0.0,1.05,6.85,0.37
8895,2.668777778,104.1753056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,Pulo Jehat,,8/6/2014,20140806,8.0,0.0,301.99,301.76,301.73,298.2,305.79,1.18,3,0.1,0.87,0,-3.12375,3.69,3.0,5.34,22.0,6.0,0.0,3.22,19.75,2.1,-1.26,1.18,-4.81,2.76,-1.28,0.0,1.52,6.0,1.0,0.0,1.05,6.85,0.37
8896,2.668777778,104.1753056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,Pulo Jehat,,9/17/2015,20150917,8.0,0.0,301.91,302.22,301.73,298.2,305.79,1.18,2,0.24,0.87,0,-3.12375,3.69,5.0,5.34,22.0,6.0,0.0,3.22,19.75,2.1,-0.8,1.18,-4.81,2.76,-1.28,0.0,1.52,6.0,1.0,0.0,1.05,6.85,0.37
8897,2.668777778,104.1753056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,Pulo Jehat,,10/25/2016,20161025,8.5,0.0,301.04,302.13,301.73,298.2,305.79,1.18,2,0.09,0.87,0,-3.12375,3.69,18.0,5.34,22.0,6.0,4.92,3.22,19.75,2.1,-0.89,1.18,-4.81,2.76,-1.28,1.0,1.52,6.0,1.0,0.0,1.05,6.85,0.37
8898,2.671694444,103.9105,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Mersing,Pulau Seri Buat,,,3/28/2012,20120328,5.0,0.0,303.1,302.63,301.78,297.22,305.53,1.24,2,0.09,0.94,0,-3.2,3.74,4.0,6.92,35.0,7.0,2.31,3.79,24.98,2.56,-0.49,1.24,-5.9,2.4,-1.33,1.0,1.64,9.0,1.0,0.0,1.13,9.63,0.42
8899,2.672388889,103.9126944,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Mersing,Pulau Seri Buat,,,3/28/2012,20120328,4.0,0.0,303.1,302.63,301.78,297.22,305.53,1.24,2,0.09,0.94,0,-3.2,3.74,4.0,6.92,35.0,7.0,2.31,3.79,24.98,2.56,-0.49,1.24,-5.9,2.4,-1.33,1.0,1.64,9.0,1.0,0.0,1.13,9.63,0.42
8900,2.676944444,103.9026111,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Mersing,Pulau Seri Buat,,,3/29/2012,20120329,4.5,0.0,303.14,302.44,301.81,298.13,305.8,1.24,2,-0.13,0.91,0,-3.188888889,3.59,2.0,6.25,35.0,6.0,2.2,3.66,24.88,2.27,-0.73,1.24,-5.03,2.62,-1.35,0.0,1.83,10.0,1.0,0.0,1.22,13.64,0.39
8901,2.718166667,104.2081944,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,3/26/2012,20120326,4.0,0.0,302.96,302.01,301.72,297.54,305.54,1.2,2,0.0,0.88,0,-3.127142857,3.4,3.0,5.46,27.0,6.0,2.19,3.27,20.82,2.19,-0.97,1.2,-5.44,2.55,-1.25,0.0,1.75,7.0,1.0,0.0,1.2,9.4,0.46
8902,2.718166667,104.2081944,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,3/26/2012,20120326,7.0,0.0,302.96,302.01,301.72,297.54,305.54,1.2,2,0.0,0.88,0,-3.127142857,3.4,3.0,5.46,27.0,6.0,2.19,3.27,20.82,2.19,-0.97,1.2,-5.44,2.55,-1.25,0.0,1.75,7.0,1.0,0.0,1.2,9.4,0.46
8903,2.719083333,104.1516944,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,3/18/2013,20130318,6.0,0.0,302.98,302.17,301.86,298.26,305.64,1.16,2,0.38,0.88,0,-3.488333333,3.7,4.0,6.26,30.0,5.0,0.0,3.7,22.78,2.1,-0.88,1.16,-4.78,2.58,-1.18,0.0,2.27,10.0,1.0,0.0,1.57,11.89,0.53
8904,2.732138889,104.1354167,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,4/4/2013,20130404,5.0,0.0,303.01,302.68,301.86,298.26,305.64,1.16,2,0.15,0.88,0,-3.488333333,3.7,2.0,6.26,30.0,5.0,0.0,3.7,22.78,2.1,-0.37,1.16,-4.78,2.58,-1.18,0.0,2.27,10.0,1.0,0.0,1.57,11.89,0.53
8905,2.732138889,104.1354167,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,8/25/2015,20150825,4.5,0.0,302.32,301.49,301.86,298.26,305.64,1.16,3,-0.32,0.88,0,-3.488333333,3.7,8.0,6.26,30.0,5.0,2.58,3.7,22.78,2.1,-1.56,1.16,-4.78,2.58,-1.18,1.0,2.27,10.0,1.0,0.0,1.57,11.89,0.53
8906,2.732138889,104.1354167,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,10/25/2016,20161025,4.0,0.0,301.29,302.13,301.86,298.26,305.64,1.16,2,-0.16,0.88,0,-3.488333333,3.7,19.0,6.26,30.0,5.0,5.48,3.7,22.78,2.1,-0.92,1.16,-4.78,2.58,-1.18,2.0,2.27,10.0,1.0,0.0,1.57,11.89,0.53
8907,2.736388889,104.2261111,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,4/10/2012,20120410,4.0,0.0,302.95,302.13,301.72,297.54,305.54,1.2,1,-0.35,0.88,0,-3.127142857,3.4,4.0,5.46,27.0,6.0,3.59,3.27,20.82,2.19,-0.85,1.2,-5.44,2.55,-1.25,0.0,1.75,7.0,1.0,0.0,1.2,9.4,0.46
8908,2.736388889,104.2261111,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,4/10/2012,20120410,7.0,0.0,302.95,302.13,301.72,297.54,305.54,1.2,1,-0.35,0.88,0,-3.127142857,3.4,4.0,5.46,27.0,6.0,3.59,3.27,20.82,2.19,-0.85,1.2,-5.44,2.55,-1.25,0.0,1.75,7.0,1.0,0.0,1.2,9.4,0.46
8909,2.740166667,104.1316389,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,3/5/2014,20140305,3.0,0.0,302.87,300.82,301.86,298.26,305.64,1.16,4,-0.65,0.88,0,-3.488333333,3.7,7.0,6.26,30.0,5.0,0.0,3.7,22.78,2.1,-2.23,1.16,-4.78,2.58,-1.18,6.0,2.27,10.0,1.0,0.0,1.57,11.89,0.53
8910,2.740166667,104.1316389,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,4/27/2014,20140427,4.0,0.0,302.68,303.26,301.86,298.26,305.64,1.16,1,0.29,0.88,0,-3.488333333,3.7,6.0,6.26,30.0,5.0,0.0,3.7,22.78,2.1,0.21,1.16,-4.78,2.58,-1.18,5.0,2.27,10.0,1.0,0.0,1.57,11.89,0.53
8911,2.741083333,104.2180556,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,7/30/2013,20130730,6.0,0.0,301.92,303.01,301.72,297.54,305.54,1.2,2,1.25,0.88,0,-3.127142857,3.4,17.0,5.46,27.0,6.0,10.23,3.27,20.82,2.19,0.03,1.2,-5.44,2.55,-1.25,5.0,1.75,7.0,1.0,3.18,1.2,9.4,0.46
8912,2.741527778,104.2178056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,5/12/2015,20150512,8.0,0.0,302.34,302.38,301.72,297.54,305.54,1.2,1,-0.59,0.88,0,-3.127142857,3.4,11.0,5.46,27.0,6.0,0.0,3.27,20.82,2.19,-0.59,1.2,-5.44,2.55,-1.25,1.0,1.75,7.0,1.0,0.0,1.2,9.4,0.46
8913,2.741527778,104.2178056,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,9/2/2016,20160902,7.0,0.0,302.1,302.19,301.72,297.54,305.54,1.2,2,0.3,0.88,0,-3.127142857,3.4,18.0,5.46,27.0,6.0,4.41,3.27,20.82,2.19,-0.79,1.2,-5.44,2.55,-1.25,3.0,1.75,7.0,1.0,1.23,1.2,9.4,0.46
8914,2.742027778,104.2177222,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,8/26/2014,20140826,7.5,0.0,302.14,301.58,301.72,297.54,305.54,1.2,2,-0.19,0.88,0,-3.127142857,3.4,4.0,5.46,27.0,6.0,0.0,3.27,20.82,2.19,-1.4,1.2,-5.44,2.55,-1.25,0.0,1.75,7.0,1.0,0.0,1.2,9.4,0.46
8915,2.750888889,104.22025,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,3/18/2013,20130318,11.0,0.0,302.95,302.52,301.75,297.25,305.45,1.21,2,0.91,0.87,0,-3.291666667,2.61,6.0,6.69,35.0,6.0,1.07,3.32,17.46,2.12,-0.53,1.21,-5.8,2.38,-1.3,0.0,1.48,6.0,1.0,0.0,1.08,9.4,0.37
8916,2.758361111,104.1991667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,5/12/2015,20150512,6.0,0.0,302.39,302.54,301.75,297.25,305.45,1.21,1,-0.51,0.87,0,-3.291666667,2.61,11.0,6.69,35.0,6.0,0.0,3.32,17.46,2.12,-0.52,1.21,-5.8,2.38,-1.3,1.0,1.48,6.0,1.0,0.0,1.08,9.4,0.37
8917,2.758361111,104.1991667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,8/21/2016,20160821,5.0,0.0,302.21,302.08,301.75,297.25,305.45,1.21,4,0.31,0.87,0,-3.291666667,2.61,19.0,6.69,35.0,6.0,8.24,3.32,17.46,2.12,-0.98,1.21,-5.8,2.38,-1.3,3.0,1.48,6.0,1.0,1.58,1.08,9.4,0.37
8918,2.759888889,104.2218889,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,7/4/2013,20130704,6.5,0.0,301.74,304.69,301.75,297.25,305.45,1.21,1,2.61,0.87,0,-3.291666667,2.61,8.0,6.69,35.0,6.0,3.52,3.32,17.46,2.12,1.63,1.21,-5.8,2.38,-1.3,1.0,1.48,6.0,1.0,1.03,1.08,9.4,0.37
8919,2.759888889,104.2218889,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,8/26/2014,20140826,6.5,0.0,302.21,301.66,301.75,297.25,305.45,1.21,2,-0.11,0.87,0,-3.291666667,2.61,9.0,6.69,35.0,6.0,2.54,3.32,17.46,2.12,-1.4,1.21,-5.8,2.38,-1.3,2.0,1.48,6.0,1.0,0.0,1.08,9.4,0.37
8920,2.760305556,104.2204444,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,4/2/2013,20130402,9.0,0.0,303.06,302.42,301.75,297.25,305.45,1.21,2,0.24,0.87,0,-3.291666667,2.61,6.0,6.69,35.0,6.0,0.0,3.32,17.46,2.12,-0.64,1.21,-5.8,2.38,-1.3,0.0,1.48,6.0,1.0,0.0,1.08,9.4,0.37
8921,2.779305556,104.2126667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,7/3/2013,20130703,6.0,0.0,301.74,304.69,301.75,297.25,305.45,1.21,1,2.61,0.87,0,-3.291666667,2.61,8.0,6.69,35.0,6.0,3.52,3.32,17.46,2.12,1.63,1.21,-5.8,2.38,-1.3,1.0,1.48,6.0,1.0,1.03,1.08,9.4,0.37
8922,2.779305556,104.2126667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,4/15/2014,20140415,6.0,0.0,302.96,302.97,301.75,297.25,305.45,1.21,1,0.34,0.87,0,-3.291666667,2.61,13.0,6.69,35.0,6.0,0.0,3.32,17.46,2.12,-0.09,1.21,-5.8,2.38,-1.3,3.0,1.48,6.0,1.0,0.0,1.08,9.4,0.37
8923,2.779305556,104.2126667,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Pahang,Tioman Island,,,5/12/2015,20150512,7.0,0.0,302.39,302.54,301.75,297.25,305.45,1.21,1,-0.51,0.87,0,-3.291666667,2.61,11.0,6.69,35.0,6.0,0.0,3.32,17.46,2.12,-0.52,1.21,-5.8,2.38,-1.3,1.0,1.48,6.0,1.0,0.0,1.08,9.4,0.37
